key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k3267,,2021-10-29T16:02:01+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/29/trio-busted-for-running-online-gambling-call-centre-in-kuching-apartment/,"['used', 'call', 'police', 'photo', 'three', 'apartment', 'around', 'yesterday', 'allegedly', 'found', 'operating', 'illegal', 'gambling', 'call', 'press', 'statement', 'today', 'district', 'police', 'chief', 'said', 'police', 'raid', 'following', 'surveillance', 'apartment', 'unit', 'operating', 'since', 'august', 'made', 'said', 'said', 'promote', 'illegal', 'gambling', 'social', 'medium', 'revealed', 'also', 'receive', 'monetary', 'based', 'syndicate', 'early', 'revealed', 'since', 'august', 'local', 'male', 'section', 'common', 'gaming', 'foreign', 'also', 'section', 'immigration', 'raid', 'police', 'four', 'various', 'used', 'operate', 'call', 'added', 'police', 'also', 'disconnect', 'electricity', 'supply', 'apartment', 'accordance', 'section', 'common', 'gaming']","['trio', 'busted', 'running', 'gambling', 'call', 'apartment']"
k3268,,2021-10-28T14:10:22+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/28/civil-servant-in-bintulu-loses-rm34900-after-falling-victim-to-macau-scam/,"['woman', 'lost', 'scam', 'syndicate', 'received', 'call', 'inland', 'revenue', 'board', 'police', 'chief', 'said', 'civil', 'servant', 'said', 'received', 'call', 'officer', 'company', 'registered', 'name', 'outstanding', 'outstanding', 'amount', 'avoid', 'said', 'settle', 'problem', 'victim', 'connected', 'another', 'suspect', 'police', 'officer', 'told', 'involved', 'money', 'fear', 'victim', 'banking', 'information', 'provided', 'suspect', 'transaction', 'code', 'however', 'late', 'found', 'account', 'upon', 'customer', 'service', 'informed', 'money', 'transferred', 'another', 'account', 'bank', 'also', 'lodge', 'police', 'report', 'police', 'like', 'remind', 'public', 'cautious', 'unknown', 'government', 'bank', 'said', 'also', 'public', 'provide', 'time', 'password', 'also', 'public', 'verify', 'received', 'relevant', 'making']","['civil', 'servant', 'falling', 'victim', 'scam']"
k3269,,2021-10-27T13:18:34+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/27/suspected-loan-shark-nabbed-in-siburan-for-demanding-rm290000-repayment/,"['photo', 'police', 'crest', 'police', 'recently', 'loan', 'shark', 'allegedly', 'repayment', 'loan', 'statement', 'today', 'police', 'chief', 'said', 'suspect', 'allegedly', 'cent', 'interest', 'rate', 'borrower', 'told', 'make', 'full', 'within', 'three', 'loan', 'victim', 'prior', 'police', 'report', 'allegedly', 'total', 'suspect', 'known', 'monthly', 'basis', 'said', 'added', 'victim', 'told', 'deposit', 'bank', 'account', 'provided', 'suspect', 'however', 'suspect', 'victim', 'late', 'loan', 'hence', 'besides', 'cent', 'interest', 'rate', 'victim', 'also', 'told', 'late', 'monthly', 'currently', 'investigating', 'case', 'section', 'carrying', 'moneylender', 'business', 'without', 'valid', 'said', 'advised', 'public', 'resort', 'borrowing', 'money', 'unlicensed', 'apply', 'financial', 'licensed']","['suspected', 'loan', 'shark', 'demanding', 'repayment']"
k3270,,2021-10-27T12:41:39+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/27/mukah-cops-nab-15-year-old-with-suspected-meth/,"['photo', 'illustration', 'photo', 'police', 'found', 'possession', 'police', 'chief', 'alias', 'said', 'prior', 'arrest', 'stopped', 'police', 'around', 'side', 'suspicion', 'drug', 'abuse', 'inspection', 'sling', 'carried', 'suspect', 'found', 'translucent', 'packet', 'substance', 'suspected', 'weighing', 'illegal', 'item', 'worth', 'said', 'statement', 'today', 'said', 'initial', 'investigation', 'found', 'suspect', 'since', 'early', 'year', 'supply', 'hand', 'around', 'house', 'last', 'time', 'suspect', 'drug', 'deal', 'revealed', 'added', 'police', 'also', 'suspect', 'whose', 'urine', 'tested', 'positive', 'amphetamine', 'police', 'station', 'case', 'section', 'dangerous', 'section']",['suspected']
k3273,,2021-10-25T11:45:58+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/25/man-nabbed-in-batu-kawah-on-suspicion-of-drug-possession/,"['photo', 'cigarette', 'packet', 'concealed', 'police', 'yesterday', 'allegedly', 'found', 'possession', 'house', 'police', 'chief', 'said', 'suspect', 'around', 'crime', 'investigation', 'department', 'personnel', 'suspect', 'front', 'rented', 'room', 'area', 'arrest', 'made', 'police', 'search', 'made', 'suspect', 'police', 'found', 'cigarette', 'checked', 'translucent', 'plastic', 'packet', 'crystalline', 'substance', 'found', 'said', 'statement', 'today', 'said', 'weighed', 'street', 'value', 'added', 'urine', 'test', 'suspect', 'found', 'positive', 'amphetamine', 'abuse', 'case', 'section', 'dangerous', 'section']","['suspicion', 'drug', 'possession']"
k3275,,2021-10-22T21:38:18+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/22/syndicate-using-luxury-condo-unit-to-store-drugs-worth-rm1-17-mln-crippled/,"['police', 'deputy', 'chief', 'third', 'left', 'said', 'suspect', 'luxury', 'condominium', 'park', 'palma', 'photo', 'city', 'police', 'busted', 'drug', 'syndicate', 'worth', 'million', 'luxury', 'condominium', 'unit', 'converted', 'store', 'stock', 'swoop', 'police', 'also', 'local', 'police', 'deputy', 'chief', 'said', 'suspect', 'luxury', 'condominium', 'park', 'palma', 'said', 'arrest', 'suspect', 'based', 'information', 'intelligence', 'since', 'early', 'police', 'found', 'weighing', 'plastic', 'filled', 'carried', 'suspect', 'following', 'arrest', 'suspect', 'brought', 'police', 'condominium', 'unit', 'area', 'found', 'heroin', 'weighing', 'weighing', 'luxury', 'condominium', 'said', 'press', 'conference', 'contingent', 'police', 'headquarters', 'today', 'said', 'suspect', 'also', 'took', 'police', 'another', 'luxury', 'condominium', 'near', 'mint', 'found', 'heroin', 'weighing', 'respectively', 'suspect', 'took', 'police', 'terrace', 'house', 'found', 'cash', 'said', 'according', 'based', 'initial', 'syndicate', 'rented', 'luxury', 'condominium', 'converted', 'drug', 'storage', 'facility', 'month', 'also', 'said', 'overall', 'weighed', 'suspect', 'case', 'section', 'dangerous', 'syndicate', 'still', 'large', 'added']","['syndicate', 'luxury', 'unit', 'store', 'worth']"
k3276,,2021-10-22T15:12:28+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/22/sibu-woman-files-report-against-cousin-for-fake-car-deal/,"['photo', 'police', 'crest', 'woman', 'lodged', 'police', 'report', 'cousin', 'today', 'allegedly', 'deal', 'victim', 'last', 'year', 'secondhand', 'cost', 'cousin', 'according', 'complainant', 'cousin', 'photo', 'grey', 'agreed', 'cousin', 'deposit', 'woman', 'cousin', 'process', 'sale', 'kept', 'giving', 'movement', 'control', 'order', 'complainant', 'kept', 'received', 'finally', 'decided', 'dealer', 'cousin', 'work', 'yesterday', 'however', 'owner', 'revealed', 'cousin', 'employee', 'broker', 'complainant', 'owner', 'photo', 'cousin', 'informed', 'dealership', 'tried', 'contact', 'cousin', 'hold', 'headed', 'central', 'police', 'station', 'lodge', 'report']","['woman', 'report', 'cousin', 'fake', 'deal']"
k3277,,2021-10-20T22:37:28+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/20/police-probe-case-of-burnt-quran-in-kluang/,"['district', 'police', 'chief', 'said', 'police', 'received', 'report', 'woman', 'found', 'burnt', 'lakeside', 'photo', 'police', 'investigating', 'incident', 'burnt', 'copy', 'found', 'near', 'today', 'district', 'police', 'chief', 'said', 'police', 'received', 'report', 'woman', 'found', 'burnt', 'lakeside', 'police', 'investigating', 'case', 'various', 'like', 'advise', 'public', 'matter', 'speculate', 'avoid', 'anxiety', 'among', 'public', 'said', 'statement', 'tonight', 'case', 'section', 'penal', 'code', 'anyone', 'information', 'matter', 'contact', 'nearest', 'police', 'station', 'district', 'police', 'headquarters', 'said']","['police', 'probe', 'case', 'burnt']"
k3278,,2021-10-20T22:14:52+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/20/report-macc-officer-from-missing-rm25m-case-now-suspected-of-drug-trafficking/,"['criminal', 'investigation', 'department', 'director', 'confirming', 'matter', 'suspect', 'dangerous', 'special', 'preventive', 'commission', 'officer', 'linked', 'theft', 'million', 'former', 'intelligence', 'chief', 'additionally', 'drug', 'criminal', 'investigation', 'department', 'director', 'confirming', 'matter', 'suspect', 'dangerous', 'special', 'preventive', 'found', 'possible', 'drug', 'case', 'also', 'possession', 'initially', 'police', 'suspect', 'officer', 'investigate', 'possession', 'urine', 'test', 'came', 'back', 'positive', 'drug', 'abuse', 'following', 'report', 'lodged', 'suspect', 'involved', 'pushing', 'also', 'saying', 'also', 'officer', 'year', 'said', 'officer', 'preventive', 'detention', 'confirmed', 'three', 'senior', 'section', 'criminal', 'procedure', 'code', 'news', 'missing', 'cash', 'gone', 'viral', 'three', 'later', 'police', 'found', 'well', 'pistol', 'office', 'attorney', 'said', 'found', 'investigation', 'relevant', 'enforcement', 'case', 'based', 'investigation', 'million', 'involved', 'previously', 'former', 'external', 'intelligence', 'meio', 'last', 'year', 'criminal', 'breach', 'trust', 'million', 'approximately', 'million']","['report', 'officer', 'missing', 'case', 'suspected', 'drug']"
k3279,,2021-10-20T15:32:40+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/20/miri-cops-nab-trader-seize-drugs-worth-over-rm300000/,"['operation', 'trader', 'police', 'suspicion', 'found', 'worth', 'police', 'chief', 'said', 'suspect', 'joint', 'operation', 'carried', 'personnel', 'district', 'state', 'police', 'headquarters', 'operation', 'carried', 'workshop', 'house', 'suspicion', 'involved', 'arrest', 'police', 'found', 'packet', 'smaller', 'transparent', 'plastic', 'weighing', 'total', 'told', 'press', 'conference', 'today', 'said', 'found', 'another', 'packet', 'also', 'transparent', 'plastic', 'inside', 'substance', 'weighing', 'total', 'team', 'also', 'found', 'eight', 'plastic', 'substance', 'suspected', 'weighing', 'total', 'overall', 'value', 'said', 'valued', 'also', 'police', 'said', 'suspect', 'seven', 'investigation', 'section', 'dangerous', 'section', 'death', 'sentence', 'life', 'imprisonment', 'cane', 'upon', 'conviction']","['trader', 'seize', 'worth']"
k3280,,2021-10-20T14:05:28+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/20/bukit-aman-intercepts-rm14-mln-syabu-en-route-to-philippines-at-port-of-tanjung-pelepas/,"['director', 'part', 'million', 'worth', 'crystal', 'police', 'contingent', 'headquarters', 'baru', 'mail', 'photo', 'baru', 'federal', 'crime', 'investigation', 'department', 'attempt', 'international', 'syndicate', 'smuggle', 'crystal', 'street', 'value', 'million', 'bound', 'director', 'said', 'success', 'result', 'information', 'drug', 'enforcement', 'agency', 'provided', 'information', 'movement', 'suspected', 'carrying', 'illicit', 'said', 'royal', 'police', 'collaboration', 'custom', 'department', 'locate', 'container', 'port', 'near', 'following', 'special', 'equipment', 'disparity', 'good', 'involved', 'container', 'found', 'declared', 'coffee', 'sent', 'said', 'said', 'medium', 'conference', 'police', 'contingent', 'headquarters', 'today', 'also', 'present', 'police', 'chief', 'khan', 'added', 'initial', 'information', 'revealed', 'international', 'drug', 'syndicate', 'suspected', 'making', 'transit', 'location', 'illicit', 'substance', 'sent', 'third', 'country', 'said', 'police', 'international', 'track', 'syndicate', 'mastermind', 'said', 'equivalent', 'almost', 'million', 'added', 'success', 'seizure', 'close', 'custom', 'department', 'state', 'police', 'mail']","['route', 'port']"
k3281,,2021-10-20T14:02:00+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/20/bukit-aman-malaysian-arrested-in-australia-over-record-rm431-8-mln-heroin-bust-was-not-a-drug-mule/,"['director', 'right', 'police', 'contingent', 'headquarters', 'baru', 'mail', 'photo', 'baru', 'federal', 'crime', 'investigation', 'department', 'connection', 'seizure', 'million', 'worth', 'heroin', 'drug', 'mule', 'director', 'said', 'suspect', 'drug', 'mule', 'rule', 'drug', 'mule', 'since', 'drug', 'mule', 'start', 'movement', 'control', 'order', 'smuggle', 'plane', 'airport', 'however', 'year', 'said', 'medium', 'conference', 'police', 'contingent', 'headquarters', 'today', 'also', 'present', 'police', 'chief', 'khan', 'trying', 'smuggle', 'heroin', 'worth', 'million', 'country', 'found', 'container', 'transporting', 'unnamed', 'court', 'last', 'yesterday', 'said', 'federal', 'police', 'arrest', 'suspected', 'drug', 'smuggling', 'country', 'said', 'middle', 'information', 'added', 'investigation', 'case', 'still', 'investigation', 'said', 'information', 'provided', 'assist', 'conduct', 'thorough', 'probe', 'investigation', 'probably', 'take', 'region', 'week', 'month', 'need', 'quality', 'intelligence', 'gathering', 'large', 'syndicate', 'need', 'thorough', 'probe', 'said', 'mail']","['record', 'heroin', 'bust', 'drug', 'mule']"
k3283,,2021-10-19T10:42:05+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/19/mmea-detains-vietnamese-fishing-vessel-18-crew-members-off-kuala-kemena-for-encroachment-illegal-fishing/,"['crew', 'fishing', 'vessel', 'investigation', 'photo', 'fishing', 'vessel', 'carrying', 'metric', 'fish', 'nautical', 'northwest', 'encroachment', 'illegal', 'fishing', 'according', 'maritime', 'enforcement', 'agency', 'acting', 'maritime', 'zone', 'director', 'maritime', 'commander', 'vessel', 'crew', 'board', 'around', 'yesterday', 'said', 'vessel', 'carrying', 'routine', 'patrol', 'area', 'spotted', 'suspicious', 'vessel', 'carrying', 'illegal', 'fishing', 'said', 'based', 'shape', 'physical', 'structure', 'vessel', 'suspected', 'foreign', 'fishing', 'boat', 'crew', 'vessel', 'aggressively', 'various', 'floor', 'vessel', 'prevent', 'ship', 'inspection', 'said', 'statement', 'today', 'said', 'fishing', 'vessel', 'skipper', 'also', 'aggressively', 'trying', 'escape', 'international', 'personnel', 'continued', 'pursue', 'fishing', 'vessel', 'said', 'personnel', 'took', 'almost', 'intercept', 'detain', 'vessel', 'said', 'following', 'inspection', 'found', 'vessel', 'license', 'department', 'carry', 'fishing', 'crew', 'skipper', 'aged', 'produce', 'valid', 'identity', 'skipper', 'crew', 'maritime', 'zone', 'vessel', 'detention', 'investigation', 'said', 'added', 'fishing', 'equipment', 'diesel', 'supply', 'catch', 'metric', 'fish', 'also', 'total', 'seizure', 'vessel', 'worth', 'million', 'said', 'case', 'carrying', 'fishing', 'without', 'valid', 'permit', 'immigration', 'failing', 'produce', 'identification', 'document', 'skipper', 'million', 'crew', 'vessel', 'government', 'underwent', 'covid', 'swab', 'test', 'upon', 'arrival', 'jetty', 'precautionary', 'measure', 'curb', 'spread', 'virus', 'information', 'suspicious', 'public', 'advised', 'call', 'maritime', 'zone', 'maritime', 'maritime']","['fishing', 'vessel', 'crew', 'encroachment', 'illegal', 'fishing']"
k3284,,2021-10-18T13:07:42+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/18/man-remanded-for-allegedly-hitting-women-with-canned-food-plastic-chair-in-lambir/,"['suspect', 'behind', 'plastic', 'chair', 'food', 'allegedly', 'used', 'incident', 'court', 'today', 'facilitate', 'police', 'investigation', 'section', 'penal', 'code', 'causing', 'grievous', 'hurt', 'magistrate', 'remand', 'order', 'suspect', 'following', 'application', 'investigating', 'officer', 'section', 'criminal', 'procedure', 'code', 'suspect', 'around', 'last', 'night', 'following', 'police', 'report', 'lodged', 'niece', 'learnt', 'around', 'suspect', 'allegedly', 'amok', 'niece', 'canned', 'food', 'item', 'canteen', 'near', 'suspect', 'also', 'allegedly', 'mother', 'inlaw', 'plastic', 'chair', 'understood', 'suspect', 'influence', 'alcohol', 'incident', 'arrest', 'police', 'also', 'canned', 'food', 'item', 'plastic', 'chair', 'evidence']","['allegedly', 'canned', 'food', 'plastic', 'chair']"
k3285,,2021-10-17T07:00:57+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/17/12-illegal-immigrants-caught-ordered-to-turn-back/,"['army', 'photo', 'illegal', 'ordered', 'turn', 'back', 'home', 'three', 'among', 'illegal', 'foot', 'around', 'yesterday', 'first', 'infantry', 'division', 'statement', 'yesterday', 'said', 'five', 'aged', 'four', 'three', 'checked', 'ordered', 'back', 'country', 'path', 'came', 'statement', 'added', 'illegal', 'produce', 'relevant', 'travel', 'come', 'look', 'police', 'report', 'lodged', 'army', 'incident', 'also', 'noted', 'illegal', 'different', 'tactic', 'enter', 'state', 'time', 'moving', 'foot', 'night', 'press', 'statement', 'also', 'said', 'surge', 'illegal', 'entering', 'looking', 'covid', 'back', 'home']","['illegal', 'caught', 'ordered', 'turn', 'back']"
k3286,,2021-10-16T12:29:58+08:00,The Borneo Post,https://www.theborneopost.com/2021/10/16/mukah-cops-arrest-man-transporting-diesel-without-valid-papers/,"['tanker', 'police', 'diesel', 'worth', 'operation', 'yesterday', 'according', 'district', 'police', 'chief', 'alias', 'police', 'also', 'trailer', 'lorry', 'worth', 'said', 'police', 'check', 'around', 'yesterday', 'inspection', 'carried', 'driver', 'produce', 'valid', 'ownership', 'carrying', 'said', 'statement', 'today', 'said', 'section', 'control', 'supply', 'possessing', 'keeping', 'without', 'valid', 'permit', 'ministry', 'domestic', 'trade', 'consumer', 'said', 'handed', 'ministry', 'domestic', 'trade', 'consumer', 'action']","['arrest', 'transporting', 'diesel', 'without', 'valid']"
